id,q#,chapter,type,subject,order,q_se,q_en,ans_se,ans_en,q_alt_se,q_alt_en,ans_alt_se,ans_alt_en
13,,3,dq,OPS,,Vad kallas den del av operativsystemet som hanterar data som ligger lagrat som namngivna enheter (named separate groups of data) på sekundärminne? ,What is the part of the operating system that handles data stored as named units (named separate groups of data) on secondary memory called?,Filhanteraren,File manager ,,,,
14,15,3,dq,MEM,,En dator kan simulera att den har mer primärminne än sitt faktiska fysiska primärminnet. Vad kallas detta simulerade minne?,A computer can simulate that it has more primary memory than its actual physical primary memory. What is this simulated memory called?,Virtuellt minne,Virtual memory ,,,,
15,,3,dq,OPS,,Vad kallas den särskilda process som behövs för att starta en dator? ,What is the special process needed to start a computer called?,Boot strapping (booting) ,Boot strapping (booting),,,,
16,14,3,dq,OPS,,Vad kallas den del av operativsystemet som allokerar (allocates) och avallokerar (deallocates) primärminne (main memory) till olika processer? ,What is called the part of the operating system that allocates and deallocates main memory (main memory) to different processes?,Minneshanterare,Memory manager ,,,,
17,14,3,dq,OPS,,Vad kallas den del av operativsystemet som tilldelar processortid (time slices) till olika processer? ,What is the part of the operating system that allocates time slices to different processes called?,Dispatcher ,Dispatcher ,,,,
18,,4,dq,NET,,Vad heter protokollet som används av applikationen World Wide Web? ,What is the name of the protocol used by the World Wide Web application?,Hypertext Transfer Protocol (HTTP),Hypertext Transfer Protocol (HTTP),,,,
19,19,4,dq,PRT,,Vilket Internet-mjukvarulager (Internet software layer) tillhör protokollet UDP (user datagram protocol)? ,To which Internet software layer does the UDP (user datagram protocol) belong? ,Transportlager,Transport layer ,,,,
20,19,4,dq,PRT,,Vilket Internet-mjukvarulager (Internet software layer) tillhör protokollet FTP (file transfer protocol)? ,To which Internet software layer does the FTP (file transfer protocol) belong? ,Applikationslagret,Application layer,,,,
21,,4,dq,NET,,Vad är ett LAN? ,What is a LAN?,Lokalt nätverk (local area network) ,Local Area Network,,,,
22,19,4,dq,PRT,,Vilket Internet-mjukvarulager (Internet software layer) tillhör protokollet TCP? ,To which Internet software layer does the TCP (transmission control protocol) belong? ,Transportlagret (transport layer) ,Transport layer ,,,,
23,,4,dq,NET,,Vad heter den organisation som ansvarar för tilldelning av IP-nummer (det räcker med förkortningen)? ,What is the name of the organization responsible for assigning IP numbers (the abbreviation will suffice)?,ICANN (Internet Corporation for Assigned Names and Numbers) ,ICANN (Internet Corporation for Assigned Names and Numbers),,,,
24,,4,dq,PRT,,Till vilket Internet-mjukvarulager (Internet software layer) hör protokollet IPv6? ,To which Internet software layer (Internet software layer) does the IPv6 protocol belong?,Network layer ,Network layer ,,,,
25,,4,dq,NET,,Vad kallas det när en webbklient ställer en fråga till en särskild typ av server för att översätta ett domännamn till ett IP-nummer? ,What is it called when a web client asks a specific type of server to translate a domain name into an IP number?,DNS-lookup ,DNS-lookup,,,,
26,,4,dq,PRT,,Vilket Internet-protokoll för transport-lagret är mest tillförlitligt? ,Which Internet protocol for the transport layer is most reliable?,Transmission Control Protocol (TCP),Transmission Control Protocol (TCP),,,,
27,,4,dq,HTM,,Vad kallas det språk som man beskriver webbsidor med?,Name the language used to create web pages with? ,HyperText Markup Language (HTML),HyperText Markup Language (HTML),,,,
28,19,4,dq,NET,,"För att skydda en dator eller ett nätverk av datorer används ofta ett system, bestående av programvara och eventuellt även hårdvara, som kan inspektera, blockera och filtrera inkommande och utgående nätverkstrafik. Vad kallas ett sådant system?","What is the system called that can be used to inspect, filter and block incoming and outgoid network traffic?",Brandvägg,Firewall,,,,
29,18,4,dq,NET,,För att bättre kunna skydda ett nätverk av datorer används ofta en mellanliggande dator som gör att kommunikation inte går direkt mellan en klient på nätverket och en extern server. Vad kallas en sådan dator?,What is the system called that is a software unit that acts as an intermediary between a client and a server with the goal of shielding the client from adverse actions of the server?,Proxyserver,Proxy server,,,,
30,,5,dq,,,"Vad kallas det när en enskild användare i ett enanvändarsystem kan köra flera program ""samtidigt""?","What is it called when a single user in a single-user system can execute several programs ""simultaneously""?",Multitasking,Multitasking,,,,
31,21,5,dq,RIT,,Vad kallas sättet att åstadkomma repetition i kod som kräver mer utrymme i primärminnet för varje repetition?,What is the name of the way to achieve repetition in code that requires more space in the primary memory?,Rekursion,Recursion,,,,
32,21,5,dq,RIT,,Vad kallas sättet att åstadkomma repetition i kod som inte kräver mer utrymme i primärminnet för varje repetition?,What is the name of the way to achieve repetition in code that does not require more space in the primary memory?,Iteration,Iteration,,,,
33,21,5,dq,VER,,Vilken är den vanligaste metoden för att verifiera att ett program fungerar korrekt?,What is the most common method of verifying that a program is working correctly?,Testning,Testing,,,,
34,,6,dq,PRL,,Vad kallas den grundläggande byggstenen i imperativa programmeringsspråk?,What is the basic building block in imperative programming languages called?,Procedur,Procedure,,,,
35,,6,dq,PRL,,Vad kallas den logiska härledningsteknik som används i logikprogrammering?,What is the logic derivation technique used in logic programming called?,Resolution,Resolution,,,,
36,,6,dq,PRL,,"I objektorienterad programmering, vad kallas mallarna från vilka objekt skapas?","In object oriented programming, what are the templates from which objects are constructed called?",Klass,Class,,,,
37,24,6,dq,PRL,,Vad kallas det programmeringsparadigm där man beskriver vad som skall utföras istället för hur det skall utföras?,What is the programming paradigm called where you describe what should be done instead of how it should be done?,Deklarativa programmeringsspråk,Declarative Programming Language,,,,
38,24,6,dq,CMP,,Vad kallas ett program som översätter källkod till maskinkod? ,What is a program that translates source code into machine code called?,Kompilator,Compiler,,,,
39,25,6,dq,PRL,,Vad kallas den typ av programmering som besvarar frågor huruvida ett faktum är härledbart från ett program eller inte?,What is the type of programming called that answers questions whether a fact is deducible from a program or not?,Logikprogrammeringsspråk,Logic programming language,,,,
40,,7,dq,AGL,,Ge ett exempel på en lättrörlig utvecklingsmodell (agile development model)? ,Give an example of an agile development model?,Scrum,Scrum,,,,
41,27,7,dq,SCR,,Vad kallas den roll i Scrum som upprätthåller en lista med krav och prioriterar mellan dessa krav? ,What is the name of the role in Scrum that maintains a list of requirements and prioritizes between these requirements?,Produktägare,Product owner,,,,
42,,7,dq,SCR,,"Vad kallas de korta iterationer (2 – 4 veckor) i Scrum, som skall resultera i någonting levererbart till kund/beställare? ","What are the short iterations (2 – 4 weeks) called in Scrum, which should result in something deliverable to the customer/orderer?",Sprint,Sprint,,,,
43,,7,dq,SCR,,Vad kallas den roll i Scrum som skall säkerställa att Scrum-ramverket följs? ,What is called the role in Scrum that must ensure that the Scrum framework is followed?,Scrum master,Scrum master,,,,
44,,7,dq,SCR,,Vad kallas i Scrum de korta dagliga möten då varje projektdeltagare skall svara på tre frågor? ,What are the short daily meetings called in Scrum when each project participant should answer three questions?,Daily scrum (stand-up) ,Daily scrum (stand-up) ,,,,
45,,7,dq,SCR,,Vad kallas i Scrum de möten då man diskuterar vad som har gått bra denna iteration och vad som kan förbättras i nästa iteration? ,What are the meetings called in Scrum when you discuss what has gone well this iteration and what can be improved in the next iteration?,Sprint retrospective ,Sprint retrospective ,,,,
46,27,7,dq,SCR,,Vad kallas rollen i ett team som är ansvarig för att team:et följer Scrum-metodiken?,What is the role of a team that is responsible for the team following the Scrum methodology called?,Scrum master,Scrum master ,,,,
47,,7,dq,SFD,,Vad står förkortningen CASE för avseende programvaruutveckling?,What does the abbreviation CASE stand for in terms of software engineering?,Computer Aided Software Engineering (CASE),Computer Aided Software Engineering (CASE),,,,
48,,7,dq,SFD,,Vad står förkortningen IDE för avseende programvaruutveckling?,What does the abbreviation IDE stand for in terms of software engineering?,Integrated Development Environment (IDE),Integrated Development Environment (IDE),,,,
49,,7,dq,SCR,,Vad heter den roll i Scum som är ansvarig för att prioritera vilken utveckling som skall utföras under nästa sprint?,What is the name of the role in Scrum that is responsible for prioritizing which development is to be carried out during the next sprint?,Produktägare,Product owner,,,,
50,27,7,dq,SCR,,"Vad kallas Scrum-mötet, i slutet av en sprint där det avslutade arbetet med sprinten utvärderas med avseende på sprintmålen?","What is the Scrum meeting, at the end of a sprint where the completed work of the sprint is evaluated with respect to the sprint goals, called?",Sprint review,Sprint review,,,,
51,28,8,dq,DTS,,"Vad kallas den grundläggande datastruktur som består av ett block av dataelement av samma datatyp och storlek, och där varje dataelement direkt nås via ett index? ","What is the basic data structure called, which consists of a block of data elements of the same data type and size, and where each data element is directly accessed via an index?",Array,Array,,,,
52,28,8,dq,DTS,,"Vad kallas den grundläggande datastruktur som består av ett block av dataelement av vanligtvis olika datatyper och storlek, och där de enskilda dataelementen nås via namn? ","What is the basic data structure called that consists of a block of data elements of usually different data types and sizes, and where the individual data elements are accessed by name?",Aggregattyp,Aggregate type,,,,
53,29,8,dq,PTR,,Vad kallas en variabel som innehåller en minnesadress istället för data (används i dynamiska datastrukturer)?,What is a variable that contains a memory address instead of data called (used in dynamic data structures)?,Pekare,Pointer,,,,
54,,9,dq,DBS,,Vad heter det dominerande frågespråket som används för att hämta data från och manipulera data i en databas? ,What is the name of the dominant query language used to retrieve data from and manipulate data in a database?,Structured Query Language (SQL),Structured Query Language (SQL),,,,
55,,9,dq,TRN,,"Vad kallas i databassammanhang, en sekvens av operationer som paketeras ihop och där antingen alla operationer lyckas (utförs) eller alla misslyckas (ingen utförs) (all operations together either succeed or fail)? ","What is called in a database context, a sequence of operations that are packaged together and where either all operations succeed (performed) or all fail (no one performs) (all operations together either succeed or fail)?",Transaktion,Transaction ,,,,
56,,9,dq,DMN,,Vad kallas den typ av data mining som har gjort webbshopen Amazon så framgångsrik?,What is the type of data mining that has made the webshop Amazon so successful called?,Association analysis,Association analysis,,,,
57,31,9,dq,DMN,,"Vad kallas den typ av analys inom data-mining, som försöker upptäcka klasser genom att gruppera objekt i ett antal separata grupper (i motsats till klassbeskrivning, som försöker upptäcka egenskaper hos medlemmar inom klasser som redan är identifierade)?","What is the type of analysis within data-mining called, which seeks to discover classes by grouping objects into a number of separate groups (in contrast to class description, which seeks to discover properties of members within classes that are already identified)?",Klusteranalys,Cluster analysis,,,,
58,21,9,dq,DMN,,"Vad kallas den typ av analys inom data-mining, som försöker identifiera beteendemönster över tid, till exempel trender i ekonomiska system som aktiemarknader eller i miljösystem som klimatförhållanden?","What is the type of analysis within data-mining called, which tries to identify patterns of behavior over time, for example trends in economic systems such as equity markets or in environmental systems such as climate conditions?",Sekventiell mönsteranalys,Sequential pattern analysis,,,,
59,,10,dq,TDG,,Vid rendrering så skall en trediminsionell modell överföras till en platt yta. Vad kallas denna platta yta? ,"When rendering, a three-dimensional model must be transferred to a flat surface. What is this flat surface called?",Projiceringsplan/projiceringsyta,Projection plane,,,,
60,,10,dq,TDG,,"Vid rendering av 3D-grafik så skall en tredimensionell modell överföras till en platt yta, vad kallas denna platta yta?","When rendering 3D graphics, a three-dimensional model must be transferred to a flat surface, what is this flat surface called?",Projiceringsplan/projiceringsyta,Projection plane,,,,
61,32,10,dq,ANM,,"Vad kallas det när man tillämpar fysikens lagar för att bestämma objekts positioner, t.ex. biljardbollars positioner efter en biljardstöt?","What is it called when applying the laws of physics to determine the positions of objects, e.g. positions of pool balls after a pool stroke?",Dynamik,Dynamics,,,,
62,,11,dq,MCL,,Vad kallas den del av maskininlärning (machine learning) där en människa beskriver det korrekta svaret för ett antal exempel och agenten (maskininlärningsalgoritmen) generaliserar utifrån dessa exempel? ,What is the part of machine learning called where a human describes the correct answer for a number of examples and the agent (machine learning algorithm) generalizes based on these examples?,Supervised Learning,Supervised learning ,,,,
63,35,12,dq,PRB,,Ge ett exempel på en icke-beräkningsbar funktion?,Give an example of a non-computable function?,Stopp-problemet,The halting problem,,,,
64,,12,dq,PRM,,Vad kallas den maskin som utgör den enklast tänkbara modellen av en dator?,What is the name of the machine that is the simplest possible model of a computer?,Turing-maskin,Turing machine,,,,
65,,1,essay,SAM,,"En ljudfil i CD-kvalitet innebär en samplingsfrekvens (sampling frequency) om 44100 per sekund, och ett samplingsdjup (sampling depth) om 16 bitar per kanal. Hur stor plats i kilobyte (kB) tar en okomprimerad ljudfil i stereo (2 kanaler) i CD-kvalitet med en längd på 3 minuter? ","An audio file in CD quality means a sampling frequency of 44100 per second, and a sampling depth of 16 bits per channel. How much space in kilobytes (kB) does an uncompressed audio file in stereo (2 channels) in CD quality with a length of 3 minutes take up?",44100 * 16 * 2 * 180 / 8000 = 31 752 kB ,44100 * 16 * 2 * 180 / 8000 = 31 752 kB ,,,,
66,5,1,essay,COL,,"Antag att vi tidigare har lagrat digitala bilder med färgdjupet 12 bitar per pixel (color depth 12 bits per pixel). Om vi nu vill kunna representera hälften så många olika färger jämfört med tidigare, vilket färgdjup skall vi använda då?","Assume that we have previously stored digital images with a color depth of 12 bits per pixel (color depth 12 bits per pixel). If we now want to be able to represent half as many different colors compared to before, what color depth should we use then?","11 bitar (212 = 4096, 211 = 2048)","11 bits (212 = 4096, 211 = 2048)",,,,
67,5,1,essay,COL,,"Antag att vi tidigare har lagrat digitala bilder med färgdjupet 12 bitar per pixel (color depth 12 bits per pixel). Om vi nu vill kunna representera dubbelt så många olika färger jämfört med tidigare, vilket färgdjup skall vi använda då?","Assume that we have previously stored digital images with a color depth of 12 bits per pixel (color depth 12 bits per pixel). If we now want to be able to represent twice as many different colors compared to before, what color depth should we use then?","13 bitar (212 = 4096, 213 = 8192)","13 bits (212 = 4096, 213 = 8192)",,,,
68,,1,essay,CHR,,Vad är en teckenkodning (character encoding)? ,What is character encoding?,En beskrivning hur bitmönster översätts till tecken och tvärtom. A mapping from bit patterns to characters and vice versa. ,A description of how bit patterns are translated into characters and vice versa. A mapping from bit patterns to characters and vice versa.,,,,
69,,1,essay,,,Vad innebär overflow i samband med att lagra tal? ,"When storing numbers, what does the term overflow refer to?",Att talet är för stort för att kunna lagras med tillgängligt antal bitar. ,That the number is too large to be stored with the available number of bits.,,,,
70,,1,essay,,,Vad innebär truncation i samband med att lagra tal? ,"When storing numbers, what does the term truncation refer to?",Att man förlorar talets precision (antal decimaler) på grund av begränsat antal tillgängliga bitar. ,That one loses the precision of the number (number of decimal places) due to the limited number of bits available.,,,,
71,,1,essay,SAM,,"Om 6A38 är den hexadecimala notationen för ett bitmönster som representerar en ljud-sample (one sound sample), vad har denna ljud-sample för samplingsdjup (sampling depth)? ","If 6A38 is the hexadecimal notation for a bit pattern representing one sound sample, what is the sampling depth of this sound sample?",16 bitar (bits).,16 bits.,,,,
72,,1,essay,COL,,"Om 6A36B3 är den hexadecimala notationen för ett bitmönster som representerar en RGB-kodad pixel, vad har denna pixel för färgdjup (colour depth)? ","If 6A36B3 is the hexadecimal notation for a bit pattern representing an RGB-encoded pixel, what is the color depth of this pixel?",24-bitars färgdjup. ,24-bit color depth.,,,,
73,,1,essay,COL,,Vad är färgdjup (color depth) i samband med lagring av bilder? ,What is color depth in the context of image storage?,Antalet bitar per pixel som används för att koda färgen av pixeln. ,The number of bits per pixel used to encode the color of the pixel.,,,,
74,,1,essay,HEX,,Vilket decimaltal (basen 10) motsvarar det hexadecimala talet 15? ,What decimal number (base 10) corresponds to the hexadecimal number 15?,1 * 16 + 5 * 1 = 21 ,1 * 16 + 5 * 1 = 21 ,,,,
75,,1,essay,,,Vad innebär overflow i samband med att digitalt lagra tal! ,What does overflow mean in connection with digitally storing numbers!,Att talet är för stort eller för litet för att kunna representeras med tillgängligt antal bitar. ,That the number is too large or too small to be represented with the available number of bits.,,,,
76,,1,essay,COL,,"Antag att vi tidigare har lagrat digitala bilder med färgdjupet 8 bitar per pixel (color depth 8 bits per pixel). Om vi nu vill kunna representera dubbelt så många olika färger jämfört med tidigare, vilket färgdjup skall vi använda då? ","Assume that we have previously stored digital images with a color depth of 8 bits per pixel (color depth 8 bits per pixel). If we now want to be able to represent twice as many different colors compared to before, which color depth should we use?",9 bitar per pixel (28 = 256 och 29 = 512). ,9 bits per pixel (28 = 256 and 29 = 512).,,,,
77,,1,essay,SAM,,Vad är samplingsfrekvens (sample rate) i samband med digital lagring av ljud? ,What is sampling frequency (sample rate) in connection with digital storage of sound?,Samplingsfrekvensen beskriver antalet samplingar (avläsningar av ljudvågen) som görs per tidsenhet (sekund). ,The sampling frequency describes the number of samples (readings of the sound wave) made per unit of time (second).,,,,
78,,1,essay,HEX,,Vilket decimaltal (basen 10) motsvarar det hexadecimala talet 3F? ,What decimal number (base 10) corresponds to the hexadecimal number 3F?,"Den hexadecimala (bas 16) talserien:
0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F (där A=10, B=11, C=12, D=13, E=14, F=15). 
3*161 +F*160 =48+15=63","The hexadecimal (base 16) number series: 
0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F (where A=10, B=11, C=12, D=13, E =14, F=15). 
3*161 +F*160 =48+15=63",,,,
79,,1,essay,COL,,"Antag att vi tidigare har lagrat digitala bilder med färgdjupet 8 bitar per pixel (color depth 8 bits per pixel). Om vi nu vill kunna representera hälften så många olika färger jämfört med tidigare, vilket färgdjup skall vi använda då?","Assume that we have previously stored digital images with a color depth of 8 bits per pixel (color depth 8 bits per pixel). If we now want to be able to represent half as many different colors compared to before, which color depth should we use?","7 bitar per pixel; (8 bitar kan representera 256 värden, för att representera hälften (128) behövs 7 bitar eftersom 27 = 128).","7 bits per pixel; (8 bits can represent 256 values, to represent half (128) 7 bits are needed because 27 = 128).",,,,
80,,1,essay,COL,,Hur många bitar (färgdjup) behövs för att representera 16 olika färger? ,How many bits (color depth) are needed to represent 16 different colors?,4 bitar kan representera 16 värden. ,4 bits can represent 16 values.,,,,
81,,1,essay,SAM,,Vad är en ljudfils samplingsdjup (sample depth)? ,What is the sample depth of an audio file?,Beskriver hur många bitar som används för att representera informationen av en sampling (mätpunkt). ,Describes how many bits are used to represent the information of a sample (measurement point).,,,,
82,,1,essay,SAM,,Vad är en ljudfils samplingsfrekvens (sample rate)? ,What is the sample rate of an audio file?,Beskriver antalet samplingar (mätpunkter) per tidsenhet. ,Describes the number of samples (measurement points) per time unit.,,,,
83,,1,essay,SAM,,Vad anger en ljudfils samplingsfrekvens?,"When describing audio files, what does sample rate refer to? ",Samplingsfrekvensen beskriver antalet samplingar (avläsningar av ljudvågen) som görs per tidsenhet(sekund).,The sampling frequency describes the number of samples (readings of the sound wave) made per time unit (second).,,,,
84,,1,essay,COL,,"Antag att vi tidigare har lagrat digitala bilder med färgdjupet 5 bitar per pixel (color depth 5 bits per pixel). Om vi nu vill kunna representera dubbelt så många olika färger jämfört med tidigare, vilket färgdjup skall vi använda då?","Assume that we have previously stored digital images with a color depth of 5 bits per pixel. If we now want to be able to represent twice as many different colors compared to before, what color depth should we use then? ",6 bitar per pixel ,6 bits per pixel,,,,
85,,1,essay,COL,,Hur många bitar (färgdjup) behövs för att representera 24 olika färger? ,How many bits are required to represent a 24 different colors?,5 bitar kan representera 32 värden. ,5 bits can represent 32 values.,,,,
86,,1,essay,COL,,Hur många bitar (färgdjup) behövs för att representera 12 olika färger? ,How many bits are required to represent a 12 different colors?,4 bitar kan representera 16 värden. ,4 bits can represent 16 values.,,,,
87,2,1,essay,BOL,,Hur många bitar krävs det för att representera ett boolskt värde?,How many bits are required to represent a Boolean value?,En bit.,One bit.,,,,
88,2,1,essay,BOL,,Ge exempel på två olika logiska operationer som kan utföras på boolska värden?,Give example of two logical operations that can be performed on boolean values.,"Två stycken av AND, OR, XOR och NOT.","Two pieces of AND, OR, XOR and NOT.",,,,
89,4,1,essay,COL,,Hur många bitar (färgdjup) behövs för att representera 9 olika färger? ,How many bits are required to represent a 9 different colors?,4 bitar kan representera 16 värden. ,4 bits can represent 16 values.,,,,
90,4,1,essay,COL,,Hur många bitar (färgdjup) behövs för att representera 15 olika färger? ,How many bits are required to represent a 15 different colors?,4 bitar kan representera 16 värden. ,4 bits can represent 16 values.,,,,
91,7,1,essay,BIN,,Vad är en byte?,What is a byte?,En samling av 8 bitar.,A collection of 8 bits.,,,,
92,7,1,essay,BIN,,Vad kallas 8 bitar?,What do we call 8 bits?,En byte.,One byte.,,,,
93,,2,essay,MAS,,Vilka är de tre olika kategorierna av maskininstruktioner (machine instruction categories)? ,What are the three different categories of machine instructions (machine instruction categories)?,"Dataöverföringsinstruktioner (data transfer instructions), aritmetiska/logiska instruktioner (arithmetic/logic instructions) och styrinstruktioner (control instructions). ","Data transfer instructions (data transfer instructions), arithmetic/logic instructions (arithmetic/logic instructions) and control instructions (control instructions).",,,,
94,,2,essay,MAL,,Vad är ett maskinspråk (machine language)? ,What is a machine language?,Ett maskinspråk är mängden av alla maskininstruktioner som känns igen av en viss CPU (a machine language is the set of all machine instructions recognized by the CPU). ,A machine language is the set of all machine instructions recognized by a certain CPU (a machine language is the set of all machine instructions recognized by the CPU).,,,,
95,,2,essay,PRC,,Vad lagras i programräknaren (program counter)? ,What is stored in the program counter?,Minnesadressen till nästa instruktion. ,The memory address of the next instruction.,,,,
96,,2,essay,INR,,Vad lagras i instruktionsregistret (instruction register)? ,What is stored in the instruction register?,Den maskinkodsinstruktion som skall utföras. ,The machine code instruction to be executed.,,,,
97,11,2,essay,CAR,,Beskriv skillnaden mellan RISC- och CISC-processorer. ,Describe the difference between RISC and CISC processors.,"RISC-processorer har få, enkla och snabba maskininstruktioner, och CISC-processorer har många och kraftfulla maskininstruktioner. ","RISC processors have few, simple and fast machine instructions, and CISC processors have many and powerful machine instructions.",,,,
98,12,2,essay,CAR,,Vilka olika steg ingår i en maskincykel (machine cycle)? Ange stegen i den ordning de utförs.,What different steps are included in a machine cycle? Enter the steps in the order in which they are performed.,"Fetch, Decode och Execute. ","Fetch, Decode och Execute. ",,,,
99,,2,essay,OPR,,Vilket bitmönster erhåller vi om vi utför operationen ADD på bitmönstren 1011 0011 och 0010 0110? ,What bit pattern do we obtain if we perform the ADD operation on the bit patterns 1011 0011 and 0010 0110?,1101 1001 (1011 0011 (= 179) ADD 0010 0110 (= 38) gives 1101 1001 (= 217)) ,1101 1001 (1011 0011 (= 179) ADD 0010 0110 (= 38) gives 1101 1001 (= 217)) ,,,,
100,11,2,essay,CAR,,Vilka är de tre huvudsakliga delar som en processor (CPU) består av? ,What are the three main parts that a processor (CPU – central processing unit) consists of?,"Aritmetisk/logisk enhet (arithmetic/logic unit), styrenhet (control unit) och register (registers). ","Arithmetic/logic unit, control unit and registers.",,,,
101,,2,essay,LOG,,Vilket bitmönster erhåller vi om vi utför operationen XOR på bitmönstren 1010 0011 och 0010 0110? ,What bit pattern do we get if we perform the operation OR on the bit patterns 1010 0011 and 0010 0110?,"1010 0011
0010 0110 =
1000 0101","1010 0011
0010 0110 =
1000 0101.",,,,
102,,2,essay,BIT,,Vad krävs för att man ska kunna tolka ett bitmönster som ett tecken? What is required to be able to interpret a bit pattern as a character? ,What is required to be able to interpret a bit pattern as a character? What is required to be able to interpret a bit pattern as a character?,Att man känner till teckenkodningen.,That you know the character encoding. ,,,,
103,,3,essay,,,Vad är skillnaden mellan sniffing software och auditing software? ,What is the difference between sniffing software and auditing software?,Sniffing software loggar och analyserar vad som sker på en dator med syfte att möjliggöra intrång. Auditing software loggar och analyserar vad som sker på en dator med syfte att upptäcka och motverka intrång.,Sniffing software logs and analyzes what happens on a computer with the aim of enabling intrusions. Auditing software logs and analyzes what happens on a computer with the aim of detecting and countering intrusions.,,,,
104,,3,essay,PRO,,"Hur ser man till att processer inte kan utföra operationer som är destruktiva för andra processer på en dator, t.ex. att skriva data i andra processers delar av primärminnet? ","How do you ensure that processes cannot perform operations that are destructive to other processes on a computer, e.g. to write data into other processes' parts of primary memory?","Genom att vissa maskininstruktioner, s.k. privileged instructions, endast får utföras av processer som är i privileged mode, vilket endast operativsystemprocesser skall vara.","By certain machine instructions, so-called privileged instructions, may only be executed by processes that are in privileged mode, which only operating system processes should be.",,,,
105,,3,essay,OPS,,Vad innebär boot strapping (booting) och varför behövs det? ,What is boot strapping (booting) and why is it needed?,"En särskild process för att starta en dator, som innebär att operativsystemet läses in i primärminnet och börjar exekveras. Det behövs för att när en dator startas är primärminnet helt tomt, och då har processorn inga instruktioner att följa. ","A special process for booting a computer, which means that the operating system is loaded into primary memory and begins to execute. It is needed because when a computer is started, the primary memory is completely empty, and then the processor has no instructions to follow.",,,,
106,,3,essay,PRO,,Vad innebär realtidsbehandling (real time processing)? ,What does real time processing mean?,Utförande av uppgifter i enlighet med deadlines i den omgivande verkligheten. ,Execution of tasks in accordance with deadlines in the surrounding reality.,,,,
107,,3,essay,,,Vad innebär multiprogramming? ,What does multiprogramming mean?,Att flera program kan exekveras ”samtidigt”. ,"That several programs can be executed ""simultaneously"".",,,,
108,14,3,essay,MEM,,Vad innebär virtuellt minne (virtual memory)? ,What is virtual memory?,Datorn simulerar att den har mer primärminne (genom paging) än det faktiska fysiska primärminnet. ,The computer simulates that it has more primary memory (through paging) than the actual physical primary memory.,,,,
